2 	 344 	 82130272.457099 	 238969.352171 	 0.933333  	 216027.104096 	 1.808641 
2 	 346 	 82608214.598766 	 238971.984837 	 0.933333  	 216027.424994 	 1.808643 
2 	 348 	 83086160.528311 	 238973.402229 	 0.933333  	 216027.390842 	 1.808643 
2 	 350 	 83564108.724142 	 238974.369253 	 0.933333  	 216027.509165 	 1.808643 
2 	 352 	 84042059.270627 	 238975.485418 	 0.933333  	 216027.241701 	 1.808642 
2 	 354 	 84520011.321330 	 238976.427681 	 0.933333  	 216026.872929 	 1.808640 
2 	 356 	 84997968.375186 	 238978.798167 	 0.933333  	 216027.692263 	 1.808644 
2 	 358 	 85475928.145695 	 238980.097430 	 0.933333  	 216027.241701 	 1.808642 
2 	 360 	 85953890.117718 	 238981.331918 	 0.933333  	 216027.390842 	 1.808643 
2 	 362 	 86431853.767860 	 238981.893873 	 0.933333  	 216027.104096 	 1.808641 
2 	 364 	 86909820.992931 	 238984.526539 	 0.933333  	 216027.424994 	 1.808643 
2 	 366 	 87387792.005880 	 238985.943931 	 0.933333  	 216027.390842 	 1.808643 
2 	 368 	 87865765.285116 	 238986.910955 	 0.933333  	 216027.509165 	 1.808643 
2 	 370 	 88343740.915005 	 238988.027120 	 0.933333  	 216027.241701 	 1.808642 
2 	 372 	 88821718.049113 	 238988.969383 	 0.933333  	 216026.872929 	 1.808640 
2 	 374 	 89299700.186373 	 238991.339869 	 0.933333  	 216027.692263 	 1.808644 
2 	 376 	 89777685.040287 	 238992.639132 	 0.933333  	 216027.241701 	 1.808642 
2 	 378 	 90255672.095714 	 238993.873621 	 0.933333  	 216027.390842 	 1.808643 
2 	 380 	 90733660.829260 	 238994.435576 	 0.933333  	 216027.104096 	 1.808641 
2 	 382 	 91211653.137736 	 238997.068242 	 0.933333  	 216027.424994 	 1.808643 
2 	 384 	 91689649.234090 	 238998.485633 	 0.933333  	 216027.390842 	 1.808643 
2 	 386 	 92167647.596730 	 238999.452657 	 0.933333  	 216027.509165 	 1.808643 
2 	 388 	 92645648.310024 	 239000.568822 	 0.933333  	 216027.241701 	 1.808642 
2 	 390 	 93123650.527536 	 239001.511086 	 0.933333  	 216026.872929 	 1.808640 
2 	 392 	 93601657.748200 	 239003.881572 	 0.933333  	 216027.692263 	 1.808644 
2 	 394 	 94079667.685519 	 239005.180834 	 0.933333  	 216027.241701 	 1.808642 
2 	 396 	 94557679.824350 	 239006.415323 	 0.933333  	 216027.390842 	 1.808643 
2 	 398 	 95035693.641300 	 239006.977278 	 0.933333  	 216027.104096 	 1.808641 
2 	 400 	 95513711.033181 	 239009.609944 	 0.933333  	 216027.424994 	 1.808643 
2 	 402 	 95991732.212939 	 239011.027335 	 0.933333  	 216027.390842 	 1.808643 
2 	 404 	 96469755.658984 	 239011.994359 	 0.933333  	 216027.509165 	 1.808643 
2 	 406 	 96947781.455682 	 239013.110524 	 0.933333  	 216027.241701 	 1.808642 
2 	 408 	 97425808.756598 	 239014.052788 	 0.933333  	 216026.872929 	 1.808640 
2 	 410 	 97903841.060667 	 239016.423274 	 0.933333  	 216027.692263 	 1.808644 
2 	 412 	 98381876.081390 	 239017.722537 	 0.933333  	 216027.241701 	 1.808642 
2 	 414 	 98859913.303625 	 239018.957025 	 0.933333  	 216027.390842 	 1.808643 
2 	 416 	 99337952.203981 	 239019.518980 	 0.933333  	 216027.104096 	 1.808641 
2 	 418 	 99815994.679266 	 239022.151646 	 0.933333  	 216027.424994 	 1.808643 
2 	 420 	 100294040.942428 	 239023.569037 	 0.933333  	 216027.390842 	 1.808643 
2 	 422 	 100772089.471877 	 239024.536061 	 0.933333  	 216027.509165 	 1.808643 
2 	 424 	 101250140.351979 	 239025.652226 	 0.933333  	 216027.241701 	 1.808642 
2 	 426 	 101728192.736301 	 239026.594490 	 0.933333  	 216026.872929 	 1.808640 
2 	 428 	 102206250.123774 	 239028.964976 	 0.933333  	 216027.692263 	 1.808644 
2 	 430 	 102684310.227901 	 239030.264239 	 0.933333  	 216027.241701 	 1.808642 
2 	 432 	 103162372.533541 	 239031.498727 	 0.933333  	 216027.390842 	 1.808643 
2 	 434 	 103640436.517300 	 239032.060682 	 0.933333  	 216027.104096 	 1.808641 
2 	 436 	 104118504.075990 	 239034.693348 	 0.933333  	 216027.424994 	 1.808643 
2 	 438 	 104596575.422557 	 239036.110740 	 0.933333  	 216027.390842 	 1.808643 
2 	 440 	 105074649.035410 	 239037.077764 	 0.933333  	 216027.509165 	 1.808643 
2 	 442 	 105552724.998917 	 239038.193929 	 0.933333  	 216027.241701 	 1.808642 
2 	 444 	 106030802.466643 	 239039.136192 	 0.933333  	 216026.872929 	 1.808640 
2 	 446 	 106508884.937520 	 239041.506678 	 0.933333  	 216027.692263 	 1.808644 
2 	 448 	 106986970.125052 	 239042.805941 	 0.933333  	 216027.241701 	 1.808642 
2 	 450 	 107465057.514096 	 239044.040429 	 0.933333  	 216027.390842 	 1.808643 
2 	 452 	 107943146.581260 	 239044.602384 	 0.933333  	 216027.104096 	 1.808641 
2 	 454 	 108421239.223354 	 239047.235050 	 0.933333  	 216027.424994 	 1.808643 
2 	 456 	 108899335.653325 	 239048.652442 	 0.933333  	 216027.390842 	 1.808643 
2 	 458 	 109377434.349583 	 239049.619466 	 0.933333  	 216027.509165 	 1.808643 
2 	 460 	 109855535.396494 	 239050.735631 	 0.933333  	 216027.241701 	 1.808642 
2 	 462 	 110333637.947624 	 239051.677895 	 0.933333  	 216026.872929 	 1.808640 
2 	 464 	 110811745.501906 	 239054.048380 	 0.933333  	 216027.692263 	 1.808644 
2 	 466 	 111289855.772843 	 239055.347643 	 0.933333  	 216027.241701 	 1.808642 
2 	 468 	 111767968.245291 	 239056.582132 	 0.933333  	 216027.390842 	 1.808643 
2 	 470 	 112246082.395860 	 239057.144087 	 0.933333  	 216027.104096 	 1.808641 
2 	 472 	 112724200.121358 	 239059.776753 	 0.933333  	 216027.424994 	 1.808643 
2 	 474 	 113202321.634733 	 239061.194144 	 0.933333  	 216027.390842 	 1.808643 
2 	 476 	 113680445.414396 	 239062.161168 	 0.933333  	 216027.509165 	 1.808643 
2 	 478 	 114158571.544712 	 239063.277333 	 0.933333  	 216027.241701 	 1.808642 
2 	 2 	 8966.989983 	 4483.494992 	 0.076923  	 4483.494992 	 0.375728 
2 	 4 	 18208.406325 	 4757.921350 	 0.076923  	 5008.474802 	 0.415092 
2 	 6 	 27736.057576 	 4763.825625 	 0.076923  	 5014.379077 	 0.415543 
2 	 8 	 37263.708826 	 4763.825625 	 0.076923  	 5014.379077 	 0.415543 
2 	 10 	 47226.828020 	 4983.801371 	 0.076923  	 4263.300762 	 0.359657 
2 	 12 	 57189.947214 	 4979.317823 	 0.076923  	 5010.246067 	 0.415227 
2 	 14 	 67156.848879 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 16 	 77123.750544 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 18 	 87090.652210 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 20 	 97057.553875 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 22 	 107024.455540 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 24 	 116991.357205 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 26 	 126958.258870 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 28 	 136925.160536 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 30 	 146892.062201 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 32 	 156858.963866 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 34 	 166825.865531 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 36 	 176792.767196 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 38 	 186759.668861 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 40 	 196726.570527 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 42 	 206693.472192 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 44 	 216660.373857 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 46 	 226627.275522 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 48 	 236594.177187 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 50 	 246561.078852 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 52 	 256527.980518 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 54 	 266494.882183 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 56 	 276461.783848 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 58 	 286428.685513 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 60 	 296395.587178 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 62 	 306362.488843 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 64 	 316329.390509 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 66 	 326296.292174 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 68 	 336263.193839 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 70 	 346230.095504 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 72 	 356196.997169 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 74 	 366163.898834 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 76 	 376130.800500 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 78 	 386097.702165 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 80 	 396064.603830 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 82 	 406031.505495 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 84 	 415998.407160 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 86 	 425965.308825 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 88 	 435932.210491 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 90 	 445899.112156 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 92 	 455866.013821 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 94 	 465832.915486 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 96 	 475799.817151 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 98 	 485766.718816 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 100 	 495733.620482 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 102 	 505700.522147 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 104 	 515667.423812 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 106 	 525634.325477 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 108 	 535601.227142 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 110 	 545568.128807 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 112 	 555535.030473 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 114 	 565501.932138 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 116 	 575468.833803 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 118 	 585435.735468 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 120 	 595402.637133 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 122 	 605369.538799 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 124 	 615336.440464 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 126 	 625303.342129 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 128 	 635270.243794 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 130 	 645237.145459 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 132 	 655204.047124 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 134 	 665170.948790 	 4983.450833 	 0.076923  	 5014.379077 	 0.415543 
2 	 2 	 21563.805670 	 10875.946687 	 0.400000  	 10640.713545 	 0.151645 
2 	 4 	 43315.699045 	 10875.946687 	 0.400000  	 10640.713545 	 0.151645 
2 	 6 	 65067.592420 	 10875.946687 	 0.400000  	 10640.713545 	 0.151645 
2 	 2 	 171.847088 	 85.923544 	 0.111111  	 85.923544 	 0.004305 
2 	 4 	 343.694175 	 85.923544 	 0.111111  	 85.923544 	 0.004305 
2 	 2 	 16633.627310 	 8316.813655 	 0.440000  	 8316.813655 	 0.106143 
2 	 4 	 33267.254621 	 8316.813655 	 0.440000  	 8316.813655 	 0.106143 
2 	 2 	 20086.788318 	 10058.574434 	 0.045455  	 10058.574434 	 2.419114 
2 	 4 	 40203.937186 	 10058.574434 	 0.045455  	 10058.574434 	 2.419114 
2 	 6 	 60148.169088 	 9972.226773 	 0.045455  	 56.430402 	 0.006921 
2 	 8 	 80122.996958 	 10002.594210 	 0.045455  	 10058.574434 	 2.419114 
2 	 10 	 100128.185378 	 10002.594210 	 0.045455  	 10058.574434 	 2.419114 
2 	 12 	 120133.373798 	 10002.594210 	 0.045455  	 10058.574434 	 2.419114 
2 	 14 	 140435.251344 	 10299.283336 	 0.045455  	 10355.263560 	 2.545373 
2 	 16 	 160379.715476 	 9972.459004 	 0.045455  	 56.662633 	 0.006949 
2 	 18 	 180324.633484 	 9972.459004 	 0.045455  	 56.662633 	 0.006949 
2 	 20 	 200299.461355 	 10002.594210 	 0.045455  	 10058.574434 	 2.419114 
2 	 22 	 220304.649775 	 10002.594210 	 0.045455  	 10058.574434 	 2.419114 
2 	 24 	 240309.838195 	 10002.594210 	 0.045455  	 10058.574434 	 2.419114 
2 	 26 	 260611.715741 	 10299.283336 	 0.045455  	 10355.263560 	 2.545373 
2 	 28 	 280556.179873 	 9972.459004 	 0.045455  	 56.662633 	 0.006949 
2 	 30 	 300501.097881 	 9972.459004 	 0.045455  	 56.662633 	 0.006949 
2 	 32 	 320475.925752 	 10002.594210 	 0.045455  	 10058.574434 	 2.419114 
2 	 34 	 340481.114172 	 10002.594210 	 0.045455  	 10058.574434 	 2.419114 
2 	 2 	 68598.393012 	 34622.571962 	 0.166667  	 34622.571962 	 1.466432 
2 	 4 	 136939.759228 	 34171.359490 	 0.166667  	 16474.863949 	 0.631419 
2 	 6 	 222986.649657 	 52167.925141 	 0.166667  	 31372.039227 	 1.351461 
2 	 8 	 341747.302552 	 66840.809023 	 0.166667  	 30716.428484 	 1.313052 
2 	 10 	 428674.801375 	 34095.086689 	 0.166667  	 16473.511186 	 0.631374 
2 	 12 	 496864.974753 	 34095.086689 	 0.166667  	 16473.511186 	 0.631374 
2 	 14 	 587974.609832 	 45705.566434 	 0.166667  	 31372.039227 	 1.351461 
2 	 16 	 679385.742700 	 45705.566434 	 0.166667  	 31372.039227 	 1.351461 
2 	 18 	 770796.875568 	 45705.566434 	 0.166667  	 31372.039227 	 1.351461 
2 	 20 	 862082.522769 	 45580.080767 	 0.166667  	 20686.687127 	 0.922358 
2 	 22 	 956249.824597 	 48583.456397 	 0.166667  	 2477.154052 	 0.085277 
2 	 24 	 1098342.302491 	 71348.483796 	 0.166667  	 20674.161650 	 0.921940 
2 	 26 	 1241039.270084 	 71348.483796 	 0.166667  	 20674.161650 	 0.921940 
2 	 28 	 1383736.237676 	 71348.483796 	 0.166667  	 20674.161650 	 0.921940 
2 	 30 	 1526433.205269 	 71348.483796 	 0.166667  	 20674.161650 	 0.921940 
2 	 32 	 1638091.479558 	 55829.137144 	 0.166667  	 2475.946525 	 0.085236 
2 	 34 	 1749742.103027 	 55820.278796 	 0.166667  	 20360.713391 	 0.902818 
2 	 36 	 1861401.302774 	 55525.472692 	 0.166667  	 2476.619069 	 0.085259 
2 	 38 	 2010675.861075 	 74939.524000 	 0.166667  	 20674.161650 	 0.921940 
2 	 40 	 2122341.530891 	 55834.067496 	 0.166667  	 2475.946525 	 0.085236 
2 	 42 	 2234295.536743 	 56133.727055 	 0.166667  	 20674.161650 	 0.921940 
2 	 44 	 2346562.990853 	 56133.727055 	 0.166667  	 20674.161650 	 0.921940 
2 	 46 	 2458830.444964 	 56133.727055 	 0.166667  	 20674.161650 	 0.921940 
2 	 48 	 2570783.325389 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 50 	 2719766.842250 	 74648.482560 	 0.166667  	 20674.161650 	 0.921940 
2 	 52 	 2831411.164508 	 55824.043461 	 0.166667  	 2476.619069 	 0.085259 
2 	 54 	 2942764.445326 	 55529.237356 	 0.166667  	 20069.671951 	 0.885241 
2 	 56 	 3054730.401646 	 55832.229265 	 0.166667  	 2472.854404 	 0.085133 
2 	 58 	 3166386.674373 	 55820.278796 	 0.166667  	 20360.713391 	 0.902818 
2 	 60 	 3278049.011839 	 55528.610411 	 0.166667  	 2473.481349 	 0.085154 
2 	 62 	 3389111.163013 	 55531.075587 	 0.166667  	 2475.946525 	 0.085236 
2 	 64 	 3500172.683484 	 55529.237356 	 0.166667  	 20069.671951 	 0.885241 
2 	 66 	 3612440.137595 	 56133.727055 	 0.166667  	 20674.161650 	 0.921940 
2 	 68 	 3724390.378782 	 55816.514132 	 0.166667  	 2476.619069 	 0.085259 
2 	 70 	 3835736.665254 	 55529.237356 	 0.166667  	 20069.671951 	 0.885241 
2 	 72 	 3948004.119364 	 56133.727055 	 0.166667  	 20674.161650 	 0.921940 
2 	 74 	 4059954.360551 	 55816.514132 	 0.166667  	 2476.619069 	 0.085259 
2 	 76 	 4171590.028053 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 78 	 4283539.143813 	 55816.514132 	 0.166667  	 2476.619069 	 0.085259 
2 	 80 	 4432518.158968 	 74646.231707 	 0.166667  	 20674.161650 	 0.921940 
2 	 82 	 4581810.622382 	 74646.231707 	 0.166667  	 20674.161650 	 0.921940 
2 	 84 	 4712273.368220 	 55816.514132 	 0.166667  	 2476.619069 	 0.085259 
2 	 86 	 4898279.643531 	 93159.861785 	 0.166667  	 20674.161650 	 0.921940 
2 	 88 	 5084599.367101 	 93159.861785 	 0.166667  	 20674.161650 	 0.921940 
2 	 90 	 5196243.689359 	 55824.043461 	 0.166667  	 2476.619069 	 0.085259 
2 	 92 	 5308195.444358 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 94 	 5420460.647615 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 96 	 5532100.921049 	 55821.120064 	 0.166667  	 2475.946525 	 0.085236 
2 	 98 	 5643743.092799 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 100 	 5756008.296057 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 102 	 5867961.176482 	 55820.278796 	 0.166667  	 2472.854404 	 0.085133 
2 	 104 	 5979604.373313 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 106 	 6091869.576570 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 108 	 6222022.638814 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 110 	 6371317.353081 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 112 	 6482959.794504 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 114 	 6594601.737444 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 116 	 6706866.940702 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 118 	 6819132.143959 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 120 	 6930765.707206 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 122 	 7042717.462204 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 124 	 7154982.665462 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 126 	 7266933.777105 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 128 	 7415915.043113 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 130 	 7564579.096198 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 132 	 7750901.070621 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 134 	 7899881.211203 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 136 	 8011524.123875 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 138 	 8123475.878873 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 140 	 8235741.082131 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 142 	 8348006.285388 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 144 	 8478159.347632 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 146 	 8627454.061899 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 148 	 8739096.503322 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 150 	 8850738.446262 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 152 	 8963003.649520 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 154 	 9075268.852777 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 156 	 9186902.416024 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 158 	 9298854.171022 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 160 	 9411119.374280 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 162 	 9523070.485923 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 164 	 9672051.751931 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 166 	 9820715.805016 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 168 	 10007037.779439 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 170 	 10156017.920021 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 172 	 10267660.832693 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 174 	 10379612.587691 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 176 	 10491877.790949 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 178 	 10604142.994206 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 180 	 10734296.056450 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 182 	 10883590.770717 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 184 	 10995233.212140 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 186 	 11106875.155080 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 188 	 11219140.358338 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 190 	 11331405.561595 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 192 	 11443039.124842 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 194 	 11554990.879841 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 196 	 11667256.083098 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 198 	 11779207.194741 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 200 	 11928188.460750 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 202 	 12076852.513834 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 204 	 12263174.488257 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 206 	 12412154.628839 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 208 	 12523797.541511 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 210 	 12635749.296509 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 212 	 12748014.499767 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 214 	 12860279.703024 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 216 	 12990432.765268 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 218 	 13139727.479535 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 220 	 13251369.920958 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 222 	 13363011.863898 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 224 	 13475277.067156 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 226 	 13587542.270413 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 228 	 13699175.833660 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 230 	 13811127.588659 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 232 	 13923392.791916 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 234 	 14035343.903559 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 236 	 14184325.169568 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 238 	 14332989.222652 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 240 	 14519311.197075 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 242 	 14668291.337657 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 244 	 14779934.250329 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 246 	 14891886.005327 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 248 	 15004151.208585 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 250 	 15116416.411842 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 252 	 15246569.474086 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 254 	 15395864.188353 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 256 	 15507506.629776 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 258 	 15619148.572716 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 260 	 15731413.775974 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 262 	 15843678.979231 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 264 	 15955312.542478 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 266 	 16067264.297477 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 268 	 16179529.500734 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 270 	 16291480.612377 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 272 	 16440461.878386 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 274 	 16589125.931470 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 276 	 16775447.905893 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 278 	 16924428.046475 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 280 	 17036070.959147 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 282 	 17148022.714145 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 284 	 17260287.917403 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 286 	 17372553.120660 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 288 	 17502706.182904 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 290 	 17652000.897171 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 292 	 17763643.338594 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 294 	 17875285.281534 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
